timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2023-05-26 13:30:00+00:00,29.3,70.802284,1003.1865,1011.6,23.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 14:30:00+00:00,29.05,72.485435,1003.77454,1012.2,23.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 15:30:00+00:00,28.95,73.5677,1004.0692,1012.5,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 16:30:00+00:00,28.65,75.76403,1003.96185,1012.4,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 17:30:00+00:00,28.3,77.78647,1003.5555,1012.0,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 18:30:00+00:00,27.85,79.61395,1002.94794,1011.4,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 19:30:00+00:00,27.45,81.497604,1002.44073,1010.9,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 20:30:00+00:00,27.35,81.976326,1001.84283,1010.3,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 21:30:00+00:00,27.35,81.73042,1001.7437,1010.2,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 22:30:00+00:00,27.25,81.47274,1001.741,1010.2,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-26 23:30:00+00:00,27.6,79.10248,1002.0482,1010.5,23.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 00:30:00+00:00,27.7,78.641396,1002.4477,1010.9,23.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 01:30:00+00:00,29.2,67.23283,1003.18365,1011.6,22.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 02:30:00+00:00,30.45,60.139183,1003.7142,1012.1,21.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 03:30:00+00:00,31.55,55.28614,1003.94244,1012.3,21.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 04:30:00+00:00,32.15,52.78663,1003.9588,1012.3,21.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 05:30:00+00:00,32.55,50.82178,1003.47394,1011.8,21.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 06:30:00+00:00,33.0,47.90095,1002.99005,1011.3,20.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 07:30:00+00:00,32.95,49.082596,1002.1953,1010.5,20.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 08:30:00+00:00,32.75,49.791035,1001.595,1009.9,20.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 09:30:00+00:00,32.75,49.944332,1000.9999,1009.3,20.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 10:30:00+00:00,32.5,50.033794,1000.7945,1009.1,20.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 11:30:00+00:00,30.85,56.834316,1001.24554,1009.6,21.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 12:30:00+00:00,30.1,60.798733,1001.4234,1009.8,21.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 13:30:00+00:00,29.45,64.479126,1001.90137,1010.3,22.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 14:30:00+00:00,29.3,65.03985,1002.1948,1010.6,22.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 15:30:00+00:00,29.05,66.592415,1002.58453,1011.0,22.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 16:30:00+00:00,28.95,67.18314,1002.8792,1011.3,22.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 17:30:00+00:00,28.65,68.56999,1002.57355,1011.0,22.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 18:30:00+00:00,28.35,70.84393,1001.97015,1010.4,22.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 19:30:00+00:00,28.15,72.328926,1001.07196,1009.5,22.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 20:30:00+00:00,28.0,72.96395,1000.47284,1008.9,22.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 21:30:00+00:00,27.9,73.39082,1000.27167,1008.7,22.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 22:30:00+00:00,28.0,72.302704,1000.2745,1008.7,22.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-27 23:30:00+00:00,28.0,75.43407,1000.7703,1009.2,23.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 00:30:00+00:00,28.25,73.89549,1001.37225,1009.8,23.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 01:30:00+00:00,29.6,65.89836,1002.1039,1010.5,22.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 02:30:00+00:00,31.05,58.8255,1002.2429,1010.6,22.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 03:30:00+00:00,32.5,52.39111,1002.28217,1010.6,21.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 04:30:00+00:00,33.35,49.035446,1002.1068,1010.4,21.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 05:30:00+00:00,33.6,49.7046,1001.7171,1010.0,21.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 06:30:00+00:00,33.6,48.205315,1001.2212,1009.5,21.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 07:30:00+00:00,33.65,47.192665,1000.8256,1009.1,20.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 08:30:00+00:00,33.0,51.405952,1000.3122,1008.6,21.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 09:30:00+00:00,32.55,54.19343,1000.00275,1008.3,22.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 10:30:00+00:00,31.7,58.618916,999.4836,1007.8,22.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 11:30:00+00:00,31.1,62.142303,999.4673,1007.8,23.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 12:30:00+00:00,30.4,67.06482,999.6465,1008.0,23.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 13:30:00+00:00,29.6,72.14607,1000.02136,1008.4,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 14:30:00+00:00,29.25,74.73034,1000.40814,1008.8,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 15:30:00+00:00,29.0,76.96208,1001.393,1009.8,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 16:30:00+00:00,28.7,79.25357,1001.8806,1010.3,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 17:30:00+00:00,28.55,79.9466,1001.77734,1010.2,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 18:30:00+00:00,28.45,80.17253,1000.9813,1009.4,24.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 19:30:00+00:00,28.3,80.63357,1000.1838,1008.6,24.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 20:30:00+00:00,28.25,80.62712,999.78564,1008.2,24.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 21:30:00+00:00,27.9,82.04283,999.47833,1007.9,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 22:30:00+00:00,27.35,84.72413,999.56213,1008.0,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-28 23:30:00+00:00,27.6,82.49959,1000.4616,1008.9,24.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 00:30:00+00:00,27.85,80.093445,1000.8654,1009.3,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 01:30:00+00:00,29.0,73.35506,1001.2938,1009.7,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 02:30:00+00:00,30.75,65.143394,1001.5406,1009.9,23.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 03:30:00+00:00,32.2,58.91244,1001.4806,1009.8,23.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 04:30:00+00:00,33.45,55.745213,1001.1179,1009.4,23.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 05:30:00+00:00,33.3,59.34245,1000.618,1008.9,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 06:30:00+00:00,33.2,58.788044,1000.2184,1008.5,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 07:30:00+00:00,33.4,58.132187,999.728,1008.0,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 08:30:00+00:00,32.9,61.42232,999.0203,1007.3,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 09:30:00+00:00,32.05,65.41078,998.7988,1007.1,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 10:30:00+00:00,31.5,68.090454,998.58575,1006.9,24.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 11:30:00+00:00,30.75,70.430275,998.76373,1007.1,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 12:30:00+00:00,29.85,75.49922,999.2348,1007.6,25.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 13:30:00+00:00,29.2,80.032555,999.91113,1008.3,25.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 14:30:00+00:00,29.0,81.204704,1000.798,1009.2,25.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 15:30:00+00:00,28.85,81.91321,1001.58716,1010.0,25.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 16:30:00+00:00,28.65,82.86875,1002.0777,1010.5,25.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 17:30:00+00:00,28.4,84.08088,1001.9713,1010.4,25.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 18:30:00+00:00,28.1,85.30796,1001.3681,1009.8,25.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 19:30:00+00:00,27.85,86.30393,1000.4688,1008.9,25.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 20:30:00+00:00,27.6,87.313774,999.8666,1008.3,25.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 21:30:00+00:00,27.35,88.337746,999.56213,1008.0,25.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 22:30:00+00:00,27.05,88.841415,1000.24786,1008.7,25.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-29 23:30:00+00:00,27.0,90.43899,1000.1474,1008.6,25.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 00:30:00+00:00,27.15,89.379776,1000.7465,1009.2,25.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 01:30:00+00:00,28.6,80.67216,1001.7787,1010.2,24.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 02:30:00+00:00,30.65,67.92584,1002.4303,1010.8,24.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 03:30:00+00:00,32.75,57.63202,1002.0908,1010.4,23.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 04:30:00+00:00,33.6,58.35324,1001.6179,1009.9,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 05:30:00+00:00,33.15,64.86115,1001.10974,1009.4,25.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 06:30:00+00:00,32.85,63.652203,1000.9032,1009.2,25.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 07:30:00+00:00,32.75,62.6884,1000.3056,1008.6,24.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 08:30:00+00:00,32.6,63.980045,999.6073,1007.9,24.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 09:30:00+00:00,32.1,67.39988,998.7012,1007.0,25.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 10:30:00+00:00,31.7,68.94505,998.78937,1007.1,25.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 11:30:00+00:00,30.55,73.61484,999.5515,1007.9,25.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 12:30:00+00:00,29.7,79.38956,999.8258,1008.2,25.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 13:30:00+00:00,29.05,82.914795,1000.5021,1008.9,25.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 14:30:00+00:00,28.95,83.14936,1000.8958,1009.3,25.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 15:30:00+00:00,28.85,83.138016,1001.38885,1009.8,25.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 16:30:00+00:00,28.65,84.357605,1001.3835,1009.8,25.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 17:30:00+00:00,28.5,85.34808,1001.47833,1009.9,25.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 18:30:00+00:00,28.15,86.84578,1000.5761,1009.0,25.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 19:30:00+00:00,27.6,89.94491,999.96576,1008.4,25.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 20:30:00+00:00,27.25,91.53568,999.65857,1008.1,25.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 21:30:00+00:00,27.1,92.34474,999.4561,1007.9,25.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 22:30:00+00:00,26.9,93.43607,999.64874,1008.1,25.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-30 23:30:00+00:00,27.4,91.544685,1000.0596,1008.5,25.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 00:30:00+00:00,28.2,86.85028,1000.8751,1009.3,25.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 01:30:00+00:00,29.25,80.03916,1001.5982,1010.0,25.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 02:30:00+00:00,30.85,70.87011,1001.93976,1010.3,24.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 03:30:00+00:00,32.6,62.468918,1001.8883,1010.2,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 04:30:00+00:00,33.4,60.984142,1001.51324,1009.8,24.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 05:30:00+00:00,33.05,64.6483,1001.2064,1009.5,25.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 06:30:00+00:00,32.95,63.483994,1000.3109,1008.6,25.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 07:30:00+00:00,33.2,62.97242,999.5241,1007.8,25.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 08:30:00+00:00,32.4,67.258575,998.70935,1007.0,25.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 09:30:00+00:00,32.7,66.13013,998.2214,1006.5,25.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 10:30:00+00:00,31.5,71.83396,997.99066,1006.3,25.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 11:30:00+00:00,30.85,74.76493,998.1712,1006.5,25.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 12:30:00+00:00,29.95,79.894615,998.74176,1007.1,26.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 13:30:00+00:00,29.25,84.42112,999.01984,1007.4,26.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 14:30:00+00:00,29.25,83.429634,999.5157,1007.9,26.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 15:30:00+00:00,29.25,82.448364,1000.11066,1008.5,25.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 16:30:00+00:00,29.05,84.4,1000.10535,1008.5,26.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 17:30:00+00:00,28.8,86.13838,1000.19763,1008.6,26.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 18:30:00+00:00,28.45,87.90612,999.69214,1008.1,26.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 19:30:00+00:00,28.1,89.980156,999.2857,1007.7,26.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 20:30:00+00:00,27.8,91.56863,998.7815,1007.2,26.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 21:30:00+00:00,27.7,91.56265,998.87775,1007.3,26.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 22:30:00+00:00,27.6,91.82772,999.3708,1007.8,26.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-05-31 23:30:00+00:00,27.85,91.301674,1000.3696,1008.8,26.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 00:30:00+00:00,28.0,90.50616,1000.1753,1008.6,26.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 01:30:00+00:00,29.25,81.9615,1000.8049,1009.2,25.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 02:30:00+00:00,30.7,71.69352,1001.0431,1009.4,25.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 03:30:00+00:00,32.05,64.44034,1001.5758,1009.9,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 04:30:00+00:00,32.9,62.347317,1001.599,1009.9,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 05:30:00+00:00,33.1,62.76373,1001.3067,1009.6,25.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 06:30:00+00:00,32.75,63.063976,1000.8015,1009.1,24.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 07:30:00+00:00,32.9,61.606335,1000.4088,1008.7,24.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 08:30:00+00:00,32.0,63.853546,999.59094,1007.9,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 09:30:00+00:00,32.2,64.4716,999.2987,1007.6,24.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 10:30:00+00:00,31.1,69.65839,998.6739,1007.0,24.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 11:30:00+00:00,30.15,73.32901,999.0447,1007.4,24.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 12:30:00+00:00,29.6,76.36585,999.5255,1007.9,25.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 13:30:00+00:00,29.1,78.602394,1000.2058,1008.6,25.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 14:30:00+00:00,28.9,80.231544,1001.093,1009.5,25.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 15:30:00+00:00,28.7,80.92574,1001.3848,1009.8,25.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 16:30:00+00:00,28.45,82.3539,1001.5763,1010.0,25.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 17:30:00+00:00,28.2,84.05924,1001.371,1009.8,25.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 18:30:00+00:00,27.95,85.80181,1000.7691,1009.2,25.35,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 19:30:00+00:00,27.7,87.32256,1000.2661,1008.7,25.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 20:30:00+00:00,27.7,87.32256,999.86945,1008.3,25.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 21:30:00+00:00,27.5,88.61288,999.9633,1008.4,25.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 22:30:00+00:00,27.2,90.1842,1000.25226,1008.7,25.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-01 23:30:00+00:00,27.8,86.29923,1000.8639,1009.3,25.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 00:30:00+00:00,28.2,83.56027,1001.1726,1009.6,25.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 01:30:00+00:00,28.95,78.34714,1002.0859,1010.5,24.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 02:30:00+00:00,30.05,71.36456,1002.6123,1011.0,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 03:30:00+00:00,31.35,64.29376,1002.8462,1011.2,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 04:30:00+00:00,32.35,58.769268,1002.774,1011.1,23.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 05:30:00+00:00,32.6,57.076653,1002.5826,1010.9,23.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 06:30:00+00:00,32.55,56.37748,1002.0855,1010.4,22.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 07:30:00+00:00,32.6,56.04853,1001.39246,1009.7,22.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 08:30:00+00:00,32.45,56.86856,1000.59503,1008.9,22.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 09:30:00+00:00,31.7,60.057518,1000.0787,1008.4,23.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 10:30:00+00:00,31.1,63.855064,999.7648,1008.1,23.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 11:30:00+00:00,30.05,66.99526,1000.133,1008.5,23.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 12:30:00+00:00,29.55,69.78827,1000.3175,1008.7,23.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 13:30:00+00:00,28.85,74.44155,1000.5955,1009.0,23.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 14:30:00+00:00,28.65,75.76403,1001.086,1009.5,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 15:30:00+00:00,28.65,75.76403,1001.58185,1010.0,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 16:30:00+00:00,28.7,74.866264,1001.7815,1010.2,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 17:30:00+00:00,28.55,75.06781,1001.77734,1010.2,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 18:30:00+00:00,28.6,74.625145,1001.28284,1009.7,23.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 19:30:00+00:00,28.6,74.17687,1000.6878,1009.1,23.55,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 20:30:00+00:00,28.7,73.30436,1000.09564,1008.5,23.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 21:30:00+00:00,28.5,74.16042,999.495,1007.9,23.45,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 22:30:00+00:00,28.3,75.25434,999.688,1008.1,23.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-02 23:30:00+00:00,28.65,75.536674,1000.2927,1008.7,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 00:30:00+00:00,28.85,74.66567,1000.69464,1009.1,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 01:30:00+00:00,29.7,70.02676,1001.31335,1009.7,23.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 02:30:00+00:00,31.1,63.27959,1001.6491,1010.0,23.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 03:30:00+00:00,32.45,56.86856,1001.7851,1010.1,22.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 04:30:00+00:00,33.55,51.076065,1001.9138,1010.2,22.05,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 05:30:00+00:00,33.65,53.32139,1001.4207,1009.7,22.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 06:30:00+00:00,33.4,55.230583,1000.9182,1009.2,23.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 07:30:00+00:00,33.4,54.07317,1000.22394,1008.5,22.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 08:30:00+00:00,33.0,56.655655,999.61804,1007.9,23.25,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 09:30:00+00:00,32.7,57.446507,999.21313,1007.5,23.2,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 10:30:00+00:00,32.3,58.58041,998.60736,1006.9,23.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 11:30:00+00:00,30.95,64.98866,998.8683,1007.2,23.6,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 12:30:00+00:00,30.25,68.46334,998.9483,1007.3,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 13:30:00+00:00,29.85,70.26551,999.53235,1007.9,23.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 14:30:00+00:00,29.75,70.883766,1000.422,1008.8,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 15:30:00+00:00,29.6,71.92977,1001.1122,1009.5,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 16:30:00+00:00,29.6,71.71401,1001.60803,1010.0,23.95,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 17:30:00+00:00,29.55,71.48994,1001.50757,1009.9,23.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 18:30:00+00:00,29.3,72.093666,1000.70734,1009.1,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 19:30:00+00:00,28.95,73.5677,1000.00336,1008.4,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 20:30:00+00:00,28.75,75.55241,999.70026,1008.1,24.0,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 21:30:00+00:00,28.5,77.118385,999.5942,1008.0,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 22:30:00+00:00,28.4,77.80098,999.7897,1008.2,24.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-03 23:30:00+00:00,27.8,83.51572,999.97144,1008.4,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 00:30:00+00:00,28.3,81.11685,1000.9772,1009.4,24.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 01:30:00+00:00,29.15,76.06926,1002.09155,1010.5,24.5,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 02:30:00+00:00,30.15,70.32058,1002.7139,1011.1,24.15,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 03:30:00+00:00,31.5,63.556225,1002.75104,1011.1,23.75,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 04:30:00+00:00,31.55,63.566856,1002.8515,1011.2,23.8,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 05:30:00+00:00,31.35,64.48742,1002.2511,1010.6,23.85,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 06:30:00+00:00,31.9,61.94305,1001.6708,1010.0,23.7,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 07:30:00+00:00,31.6,65.31851,1000.96875,1009.3,24.3,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 08:30:00+00:00,31.75,65.15394,999.98114,1008.3,24.4,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 09:30:00+00:00,31.65,64.3567,999.38324,1007.7,24.1,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 10:30:00+00:00,31.5,64.13222,998.9824,1007.3,23.9,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 11:30:00+00:00,30.95,65.18469,998.8683,1007.2,23.65,Ratnagiri,Maharashtra_Diversity,74.0
2023-06-04 12:30:00+00:00,30.2,70.11908,998.7486,1007.1,24.15,Ratnagiri,Maharashtra_Diversity,74.0
