timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2023-02-20 08:30:00+00:00,30.200000000000003,50.300000000000004,1007.2,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,51,18.719999366256463,13.41142508582746,False,False,False
2023-02-20 09:30:00+00:00,29.6,52.800000000000004,1007.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,51,18.944646379912346,13.601040929676559,False,False,False
2023-02-20 10:30:00+00:00,28.3,63.7,1007.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,51,20.759779180874258,15.226990001679038,False,False,False
2023-02-20 11:30:00+00:00,26.700000000000003,73.4,1008.2,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,51,21.54476908400151,15.978986593827308,False,False,False
2023-02-20 12:30:00+00:00,26.200000000000003,73.9,1008.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,51,21.17432946720325,15.606226448414185,False,False,False
2023-02-20 13:30:00+00:00,24.6,78.10000000000001,1009.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,51,20.527219769659585,14.984517916230047,False,False,False
2023-02-20 14:30:00+00:00,24.1,81.30000000000001,1009.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,51,20.693096976130697,15.132240044109793,False,False,False
2023-02-20 15:30:00+00:00,22.400000000000002,86.9,1010.1,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,51,20.10908370617933,14.589122113993875,False,False,False
2023-02-20 16:30:00+00:00,21.3,90.80000000000001,1010.5,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,51,19.73411860766895,14.245746928352652,False,False,False
2023-02-20 17:30:00+00:00,21.400000000000002,85.80000000000001,1010.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,51,18.92187636760068,13.53956399210867,False,False,False
2023-02-20 18:30:00+00:00,20.200000000000003,88.60000000000001,1010.0,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,51,18.255335102142503,12.987541317670715,False,False,False
2023-02-20 19:30:00+00:00,19.5,88.80000000000001,1009.6,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,51,17.60139714345528,12.465492884238898,False,False,False
2023-02-20 20:30:00+00:00,19.200000000000003,85.9,1009.2,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,51,16.78110209145635,11.835731915391627,False,False,False
2023-02-20 21:30:00+00:00,19.3,84.2,1009.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,51,16.564215534014593,11.671605783971373,False,False,False
2023-02-20 22:30:00+00:00,18.8,82.0,1009.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,51,15.660026509560948,11.013521702970047,False,False,False
2023-02-20 23:30:00+00:00,17.6,95.10000000000001,1010.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,51,16.805202863302302,11.840965083499597,False,False,False
2023-02-21 00:30:00+00:00,18.7,87.9,1011.1,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,52,16.6523340542004,11.716522511869293,False,False,False
2023-02-21 01:30:00+00:00,20.3,79.80000000000001,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,52,16.694917660804574,11.735600430892381,False,False,False
2023-02-21 02:30:00+00:00,21.400000000000002,76.4,1012.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,52,17.075003619499125,12.015403143757622,False,False,False
2023-02-21 03:30:00+00:00,23.0,65.9,1012.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,52,16.27968722307171,11.419843680068109,False,False,False
2023-02-21 04:30:00+00:00,25.6,60.0,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,52,17.25650766423532,12.16358574260549,False,False,False
2023-02-21 05:30:00+00:00,27.0,58.2,1011.1,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,52,18.084679512737683,12.834047944457799,False,False,False
2023-02-21 06:30:00+00:00,28.0,54.400000000000006,1009.6,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,52,17.940975453652815,12.73685873598096,False,False,False
2023-02-21 07:30:00+00:00,28.6,51.6,1008.6,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,52,17.65566404792166,12.521007968305558,False,False,False
2023-02-21 08:30:00+00:00,28.200000000000003,51.300000000000004,1007.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,52,17.194945219733885,12.168076232115503,False,False,False
2023-02-21 09:30:00+00:00,27.5,54.6,1007.5,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,52,17.53554667019514,12.439537455569125,False,False,False
2023-02-21 10:30:00+00:00,25.700000000000003,63.0,1007.7,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,52,18.125412854047205,12.91091948750588,False,False,False
2023-02-21 11:30:00+00:00,23.200000000000003,75.10000000000001,1008.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,52,18.54184208297452,13.24708004407008,False,False,False
2023-02-21 12:30:00+00:00,22.0,81.2,1008.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,52,18.626412740481232,13.311252199706997,False,False,False
2023-02-21 13:30:00+00:00,22.1,80.30000000000001,1009.6,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,52,18.54561814610174,13.233036567931812,False,False,False
2023-02-21 14:30:00+00:00,22.1,81.30000000000001,1009.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,52,18.743583577318528,13.39516070539172,False,False,False
2023-02-21 15:30:00+00:00,21.200000000000003,85.7,1010.1,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,52,18.706941023906005,13.361612417375724,False,False,False
2023-02-21 16:30:00+00:00,20.3,89.4,1010.2,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,52,18.497402677520604,13.18495222787972,False,False,False
2023-02-21 17:30:00+00:00,20.1,90.80000000000001,1010.1,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,52,18.548257328379954,13.228635237646168,False,False,False
2023-02-21 18:30:00+00:00,19.0,96.9,1009.7,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,52,18.495896679007465,13.190280391779654,False,False,False
2023-02-21 19:30:00+00:00,18.7,99.60000000000001,1009.5,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,52,18.63587864327902,13.309886177627886,False,False,False
2023-02-21 20:30:00+00:00,19.0,96.5,1009.0,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,52,18.429823362559848,13.144582262030235,False,False,False
2023-02-21 21:30:00+00:00,18.8,95.80000000000001,1008.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,52,18.114659984777898,12.886673731084809,False,False,False
2023-02-21 22:30:00+00:00,17.900000000000002,96.30000000000001,1009.0,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,52,17.30174367921018,12.23762985103909,False,False,False
2023-02-21 23:30:00+00:00,19.200000000000003,94.0,1010.1,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,52,18.209825275524157,12.9489421771046,False,False,False
2023-02-22 00:30:00+00:00,19.8,93.5,1010.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,53,18.719913104764856,13.363199304525457,False,False,False
2023-02-22 01:30:00+00:00,20.8,88.10000000000001,1011.6,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,53,18.75586415031619,13.382813074059339,False,False,False
2023-02-22 02:30:00+00:00,22.6,83.4,1012.0,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,53,19.64138693371845,14.14217147528041,False,False,False
2023-02-22 03:30:00+00:00,23.3,75.2,1012.1,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,53,18.659659234395793,13.295328879142575,False,False,False
2023-02-22 04:30:00+00:00,24.400000000000002,72.0,1011.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,53,19.022167137636295,13.612987487519224,False,False,False
2023-02-22 05:30:00+00:00,25.900000000000002,65.0,1009.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,53,18.813885996757516,13.455928890010854,False,False,False
2023-02-22 06:30:00+00:00,27.6,55.7,1008.6,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,53,17.945277654406798,12.753059669691444,False,False,False
2023-02-22 07:30:00+00:00,27.900000000000002,50.1,1007.2,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,53,16.545680789401732,11.68225237812188,False,False,False
2023-02-22 08:30:00+00:00,28.900000000000002,48.400000000000006,1005.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,53,16.91744245999817,11.978656596089648,False,False,False
2023-02-22 09:30:00+00:00,28.400000000000002,54.5,1005.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,53,18.341129342086585,13.119667376031522,False,False,False
2023-02-22 10:30:00+00:00,26.8,63.0,1005.0,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,53,19.164176656565935,13.82179970880476,False,False,False
2023-02-22 11:30:00+00:00,24.1,73.9,1006.7,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,53,19.15167839023319,13.787438206827495,False,False,False
2023-02-22 12:30:00+00:00,22.0,82.4,1006.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,53,18.86124625733031,13.543424026367676,False,False,False
2023-02-22 13:30:00+00:00,23.200000000000003,73.0,1007.2,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,53,18.08933452530123,12.887927671637563,False,False,False
2023-02-22 14:30:00+00:00,20.8,87.60000000000001,1007.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,53,18.664780026177873,13.355490169517548,False,False,False
2023-02-22 15:30:00+00:00,20.900000000000002,87.5,1009.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,53,18.74488288614398,13.404285428374227,False,False,False
2023-02-22 16:30:00+00:00,20.5,91.9,1009.1,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,53,19.1367465925448,13.741480931475174,False,False,False
2023-02-22 17:30:00+00:00,20.1,92.5,1008.6,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,53,18.84507978739746,13.498546167419878,False,False,False
2023-02-22 18:30:00+00:00,19.700000000000003,89.30000000000001,1008.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,53,17.88777720970668,12.704148001006244,False,False,False
2023-02-22 19:30:00+00:00,20.400000000000002,82.2,1008.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,53,17.26032849829731,12.2127323795753,False,False,False
2023-02-22 20:30:00+00:00,20.1,84.9,1008.1,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,53,17.47878291564507,12.387318591530903,False,False,False
2023-02-22 21:30:00+00:00,19.0,92.60000000000001,1008.2,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,53,17.77268864966602,12.619361788345367,False,False,False
2023-02-22 22:30:00+00:00,18.6,94.7,1008.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,53,17.732135475322114,12.579400156407397,False,False,False
2023-02-22 23:30:00+00:00,18.5,99.60000000000001,1010.1,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,53,18.435976556389136,13.135254098062282,False,False,False
2023-02-23 00:30:00+00:00,19.900000000000002,94.80000000000001,1011.0,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,54,19.040438586832444,13.632706599197808,False,False,False
2023-02-23 01:30:00+00:00,20.400000000000002,90.2,1011.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,54,18.738562180056526,13.364243313063417,False,False,False
2023-02-23 02:30:00+00:00,21.900000000000002,88.30000000000001,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,54,19.87546313247688,14.347815950915388,False,False,False
2023-02-23 03:30:00+00:00,23.200000000000003,82.7,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,54,20.091699393341578,14.54280841853466,False,False,False
2023-02-23 04:30:00+00:00,25.1,73.4,1011.6,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,54,20.005150368083722,14.473136592753654,False,False,False
2023-02-23 05:30:00+00:00,26.5,65.5,1010.2,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,54,19.505981131903106,14.04798805432314,False,False,False
2023-02-23 06:30:00+00:00,24.900000000000002,75.4,1009.5,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,54,20.24724670023802,14.724150609677208,False,False,False
2023-02-23 07:30:00+00:00,25.5,74.5,1008.2,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,54,20.631427022237805,15.100021957664053,False,False,False
2023-02-23 08:30:00+00:00,26.900000000000002,70.4,1007.6,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,54,21.055591123949128,15.512055723084318,False,False,False
2023-02-23 09:30:00+00:00,26.8,68.60000000000001,1007.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,54,20.538890784884398,15.02694501255656,False,False,False
2023-02-23 10:30:00+00:00,25.400000000000002,82.9,1007.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,54,22.28014916939512,16.734458822054567,False,False,False
2023-02-23 11:30:00+00:00,23.1,83.30000000000001,1008.0,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,54,20.110896671977965,14.621439464090182,False,False,False
2023-02-23 12:30:00+00:00,23.200000000000003,84.10000000000001,1008.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,54,20.363471047471986,14.847452949946424,False,False,False
2023-02-23 13:30:00+00:00,23.200000000000003,82.30000000000001,1009.2,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,54,20.01330927515949,14.51524897930716,False,False,False
2023-02-23 14:30:00+00:00,21.900000000000002,87.7,1009.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,54,19.76542114432934,14.282212229424081,False,False,False
2023-02-23 15:30:00+00:00,20.900000000000002,90.80000000000001,1010.5,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,54,19.33883859691264,13.897430213282409,False,False,False
2023-02-23 16:30:00+00:00,19.900000000000002,92.30000000000001,1010.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,54,18.612363399361215,13.272941857873267,False,False,False
2023-02-23 17:30:00+00:00,20.1,94.60000000000001,1010.6,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,54,19.20520254737776,13.780016803333906,False,False,False
2023-02-23 18:30:00+00:00,19.700000000000003,97.5,1010.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,54,19.292392410048247,13.858385374492544,False,False,False
2023-02-23 19:30:00+00:00,18.900000000000002,100.0,1010.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,54,18.900000000000006,13.522294187679343,False,True,False
2023-02-23 20:30:00+00:00,18.900000000000002,96.9,1009.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,54,18.39628087158448,13.106303887973404,False,False,False
2023-02-23 21:30:00+00:00,18.400000000000002,96.5,1009.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,54,17.832427849466043,12.647026864883625,False,False,False
2023-02-23 22:30:00+00:00,18.3,99.5,1010.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,54,18.220057778752125,12.95473596583951,False,False,False
2023-02-23 23:30:00+00:00,18.8,96.9,1011.1,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,54,18.296664917984796,13.007225857022481,False,False,False
2023-02-24 00:30:00+00:00,19.0,94.7,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,55,18.129485056829072,12.856383539416155,False,False,False
2023-02-24 01:30:00+00:00,20.400000000000002,92.10000000000001,1013.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,55,19.072659791638152,13.62771790960762,False,False,False
2023-02-24 02:30:00+00:00,21.3,83.60000000000001,1013.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,55,18.408343412049383,13.06412685005035,False,False,False
2023-02-24 03:30:00+00:00,22.6,81.2,1014.0,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,55,19.21122334394286,13.73861711707056,False,False,False
2023-02-24 04:30:00+00:00,24.3,73.4,1013.5,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,55,19.235210161823776,13.766160630272832,False,False,False
2023-02-24 05:30:00+00:00,26.8,66.5,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,55,20.035324189086232,14.491746537331165,False,False,False
2023-02-24 06:30:00+00:00,27.700000000000003,60.400000000000006,1010.7,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,55,19.334447587885162,13.890831194347825,False,False,False
2023-02-24 07:30:00+00:00,28.1,55.900000000000006,1009.5,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,55,18.46746099616125,13.169264886700832,False,False,False
2023-02-24 08:30:00+00:00,28.5,58.800000000000004,1009.0,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,55,19.65225980390805,14.194236368573645,False,False,False
2023-02-24 09:30:00+00:00,25.8,69.10000000000001,1009.2,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,55,19.701712777423882,14.235374629476146,False,False,False
2023-02-24 10:30:00+00:00,25.0,74.4,1009.2,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,55,20.12764020644758,14.619157729177699,False,False,False
2023-02-24 11:30:00+00:00,24.5,73.7,1010.0,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,55,19.49335382924488,14.039683870580832,False,False,False
2023-02-24 12:30:00+00:00,22.900000000000002,82.60000000000001,1010.6,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,55,19.779134697030347,14.284475707792074,False,False,False
2023-02-24 13:30:00+00:00,22.1,80.9,1011.7,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,55,18.664655282618757,13.304816034348715,False,False,False
2023-02-24 14:30:00+00:00,21.400000000000002,87.5,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,55,19.236745893535954,13.785317596061638,False,False,False
2023-02-24 15:30:00+00:00,20.400000000000002,90.10000000000001,1012.7,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,55,18.720807541604213,13.33867587970992,False,False,False
2023-02-24 16:30:00+00:00,19.700000000000003,92.4,1012.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,55,18.431607202634243,13.095042884469777,False,False,False
2023-02-24 17:30:00+00:00,19.700000000000003,88.30000000000001,1012.7,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,55,17.708809763691,12.512057752546157,False,False,False
2023-02-24 18:30:00+00:00,19.400000000000002,81.0,1012.5,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,55,16.053169428812645,11.259557592654701,False,False,False
2023-02-24 19:30:00+00:00,18.3,84.9,1012.2,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,55,15.714334047412441,11.020221282922718,False,False,False
2023-02-24 20:30:00+00:00,17.5,89.60000000000001,1012.0,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,55,15.77035032937858,11.06222152166004,False,False,False
2023-02-24 21:30:00+00:00,17.1,91.0,1012.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,55,15.617704887529454,10.950775210068725,False,False,False
2023-02-24 22:30:00+00:00,16.5,93.80000000000001,1012.6,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,55,15.49680712049463,10.86254787386343,False,False,False
2023-02-24 23:30:00+00:00,17.1,92.5,1013.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,55,15.873455557533058,11.1214430615768,False,False,False
2023-02-25 00:30:00+00:00,17.900000000000002,90.4,1014.2,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,56,16.30463113205249,11.423354126148672,False,False,False
2023-02-25 01:30:00+00:00,20.0,75.7,1015.0,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,56,15.576414060608634,10.892438098837847,False,False,False
2023-02-25 02:30:00+00:00,23.1,69.5,1015.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,56,17.213479613934286,12.09180235358051,False,False,False
2023-02-25 03:30:00+00:00,24.8,67.5,1015.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,56,18.371989990155363,13.014767185772751,False,False,False
2023-02-25 04:30:00+00:00,27.6,60.0,1014.7,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,56,19.133805850542803,13.662490200084928,False,False,False
2023-02-25 05:30:00+00:00,29.6,51.6,1013.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,56,18.576593868201996,13.208794154601446,False,False,False
2023-02-25 06:30:00+00:00,30.3,44.400000000000006,1012.1,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,56,16.82867635968335,11.83748507017688,False,False,False
2023-02-25 07:30:00+00:00,30.200000000000003,38.6,1011.0,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,56,14.55020946201053,10.233543964268103,False,False,False
2023-02-25 08:30:00+00:00,30.400000000000002,37.2,1010.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,56,14.155851312827192,9.981447215714361,False,False,False
2023-02-25 09:30:00+00:00,29.700000000000003,33.6,1010.0,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,56,11.980785282761275,8.656035923596232,False,False,False
2023-02-25 10:30:00+00:00,26.200000000000003,49.2,1010.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,56,14.70313305012663,10.341767799883037,False,False,False
2023-02-25 11:30:00+00:00,24.5,48.1,1010.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,56,12.798583695395486,9.127687058694683,False,False,False
2023-02-25 12:30:00+00:00,22.400000000000002,51.1,1011.6,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,56,11.792011790689516,8.534913119460688,False,False,False
2023-02-25 13:30:00+00:00,19.400000000000002,67.10000000000001,1012.7,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,56,13.134367871575073,9.314571968192663,False,False,False
2023-02-25 14:30:00+00:00,20.400000000000002,66.9,1013.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,56,14.041025286912674,9.87266036387843,False,False,False
2023-02-25 15:30:00+00:00,21.5,64.4,1014.5,Silchar,Assam_Flood_Basins,23.0,92.8,21.686666666666667,56,14.49707914177527,10.162897968859527,False,False,False
2023-02-25 16:30:00+00:00,18.1,82.5,1014.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,22.686666666666667,56,15.071253138132038,10.544015929370126,False,False,False
2023-02-25 17:30:00+00:00,17.900000000000002,80.80000000000001,1015.0,Silchar,Assam_Flood_Basins,23.0,92.8,23.686666666666667,56,14.55274295112839,10.194641517165232,False,False,False
2023-02-25 18:30:00+00:00,17.2,84.30000000000001,1014.7,Silchar,Assam_Flood_Basins,23.0,92.8,0.6866666666666674,56,14.525993206103628,10.17997892784878,False,False,False
2023-02-25 19:30:00+00:00,17.0,83.7,1014.2,Silchar,Assam_Flood_Basins,23.0,92.8,1.6866666666666674,56,14.219608712764108,9.984183574345796,False,False,False
2023-02-25 20:30:00+00:00,16.2,86.10000000000001,1013.5,Silchar,Assam_Flood_Basins,23.0,92.8,2.6866666666666674,56,13.871712913575816,9.767171662358411,False,False,False
2023-02-25 21:30:00+00:00,15.600000000000001,89.9,1013.5,Silchar,Assam_Flood_Basins,23.0,92.8,3.6866666666666674,56,13.946949713583535,9.815222723024295,False,False,False
2023-02-25 22:30:00+00:00,15.3,89.80000000000001,1013.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,4.686666666666667,56,13.633640446434361,9.61363213715312,False,False,False
2023-02-25 23:30:00+00:00,16.2,80.7,1014.7,Silchar,Assam_Flood_Basins,23.0,92.8,5.686666666666667,56,12.87697912057073,9.140307246431806,False,False,False
2023-02-26 00:30:00+00:00,16.900000000000002,75.9,1015.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,6.6866666666666665,57,12.619456288819993,8.980516717007575,False,False,False
2023-02-26 01:30:00+00:00,18.8,68.60000000000001,1016.3000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,7.6866666666666665,57,12.900473556163785,9.13993993392547,False,False,False
2023-02-26 02:30:00+00:00,21.700000000000003,64.5,1016.6,Silchar,Assam_Flood_Basins,23.0,92.8,8.686666666666667,57,14.710705514343951,10.28335011088353,False,False,False
2023-02-26 03:30:00+00:00,24.400000000000002,59.0,1016.5,Silchar,Assam_Flood_Basins,23.0,92.8,9.686666666666667,57,15.866284359744805,11.081085895926414,False,False,False
2023-02-26 04:30:00+00:00,26.6,51.6,1015.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,10.686666666666667,57,15.81298508885696,11.050830174210878,False,False,False
2023-02-26 05:30:00+00:00,28.5,44.5,1014.2,Silchar,Assam_Flood_Basins,23.0,92.8,11.686666666666667,57,15.236199311087889,10.6644299651846,False,False,False
2023-02-26 06:30:00+00:00,30.5,29.1,1012.6,Silchar,Assam_Flood_Basins,23.0,92.8,12.686666666666667,57,10.502478804396214,7.8248444487407935,False,False,False
2023-02-26 07:30:00+00:00,31.1,23.700000000000003,1011.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,13.686666666666667,57,7.960398152661468,6.597822155888354,False,False,False
2023-02-26 08:30:00+00:00,30.400000000000002,28.5,1010.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,14.686666666666667,57,10.104315530652709,7.632448592204271,False,False,False
2023-02-26 09:30:00+00:00,28.900000000000002,32.7,1010.6,Silchar,Assam_Flood_Basins,23.0,92.8,15.686666666666667,57,10.871653553012822,8.036219476583083,False,False,False
2023-02-26 10:30:00+00:00,26.8,38.0,1011.0,Silchar,Assam_Flood_Basins,23.0,92.8,16.686666666666667,57,11.289342107599648,8.259701204596048,False,False,False
2023-02-26 11:30:00+00:00,23.900000000000002,39.6,1011.9000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,17.686666666666667,57,9.323530003716863,7.233748180851856,False,False,False
2023-02-26 12:30:00+00:00,21.0,49.300000000000004,1012.5,Silchar,Assam_Flood_Basins,23.0,92.8,18.686666666666667,57,9.964042371952496,7.548138647508372,False,False,False
2023-02-26 13:30:00+00:00,20.700000000000003,51.6,1013.8000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,19.686666666666667,57,10.370709013667618,7.746897042960004,False,False,False
2023-02-26 14:30:00+00:00,19.200000000000003,57.900000000000006,1014.4000000000001,Silchar,Assam_Flood_Basins,23.0,92.8,20.686666666666667,57,10.706353538771097,7.9180951262684545,False,False,False
